timestamp,temperature,feels_like_temp,humidity,wind_speed,is_weekend,season_code
15/12/2015 10:00,12,12,94,11,0,3
15/12/2015 11:00,12,12,94,13,0,3
15/12/2015 12:00,12,12,94,14,0,3
15/12/2015 13:00,12,12,91,16,0,3
15/12/2015 14:00,12.5,12.5,85,15,0,3
15/12/2015 15:00,12,12,88,13,0,3
15/12/2015 16:00,12,12,88,12,0,3
15/12/2015 17:00,12,12,88,11,0,3
15/12/2015 18:00,12,12,88,11,0,3
15/12/2015 19:00,12,12,94,10,0,3
15/12/2015 20:00,13,13,88,11,0,3
15/12/2015 21:00,13,13,91,10,0,3
15/12/2015 22:00,13,13,94,10,0,3
15/12/2015 23:00,14,14,88,16,0,3
16/12/2015 00:00,14,14,88,17,0,3
16/12/2015 01:00,14,14,88,17,0,3
16/12/2015 02:00,14,14,88,18,0,3
16/12/2015 03:00,14,14,85,16,0,3
16/12/2015 04:00,13,13,94,17,0,3
16/12/2015 05:00,13.5,13.5,88,16,0,3
16/12/2015 06:00,14,14,82,21,0,3
16/12/2015 07:00,14,14,82,20,0,3
16/12/2015 08:00,14,14,82,26,0,3
16/12/2015 09:00,14,14,82,26,0,3
16/12/2015 10:00,15,15,74.5,26,0,3
16/12/2015 11:00,15,15,77,25,0,3
16/12/2015 12:00,16,16,72,28,0,3
16/12/2015 13:00,15.5,15.5,74.5,24,0,3
16/12/2015 14:00,15,15,79.5,22,0,3
16/12/2015 15:00,15,15,74.5,30.5,0,3
16/12/2015 16:00,15,15,77,25,0,3
16/12/2015 17:00,14.5,14.5,79.5,17,0,3
16/12/2015 18:00,14,14,82,15,0,3
16/12/2015 19:00,15,15,77,18.5,0,3
16/12/2015 20:00,14,14,85,12,0,3
16/12/2015 21:00,15,15,85,17,0,3
16/12/2015 22:00,15,15,82,19,0,3
16/12/2015 23:00,15,15,82,18,0,3
17/12/2015 00:00,14.5,14.5,82,18,0,3
17/12/2015 01:00,14,14,82,17,0,3
17/12/2015 02:00,14,14,77,19,0,3
17/12/2015 03:00,14,14,77,20,0,3
17/12/2015 04:00,14,14,72,22,0,3
17/12/2015 05:00,14,14,72,19,0,3
17/12/2015 06:00,14,14,67,15,0,3
17/12/2015 07:00,15,15,59,24,0,3
17/12/2015 08:00,15,15,63,13,0,3
17/12/2015 09:00,15,15,59,24,0,3
17/12/2015 10:00,15,15,63,22,0,3
17/12/2015 11:00,16,16,59,24,0,3
17/12/2015 12:00,16,16,59,17,0,3
17/12/2015 13:00,16,16,63,20,0,3
17/12/2015 14:00,15,15,63,22,0,3
17/12/2015 15:00,15,15,65.5,19,0,3
17/12/2015 16:00,14.5,14.5,72.5,16,0,3
17/12/2015 17:00,14,14,77,15,0,3
17/12/2015 18:00,13.5,13.5,85,18,0,3
17/12/2015 19:00,14,14,82,18,0,3
17/12/2015 20:00,13.5,13.5,85,18,0,3
17/12/2015 21:00,13,13,82,17,0,3
17/12/2015 22:00,12.5,12.5,85,19.5,0,3
17/12/2015 23:00,12,12,88,18,0,3
18/12/2015 00:00,12,12,82,16,0,3
18/12/2015 01:00,12,12,82,15,0,3
18/12/2015 02:00,12,12,82,16,0,3
18/12/2015 03:00,13,13,77,18,0,3
18/12/2015 04:00,12,12,85,15,0,3
18/12/2015 05:00,12,12,88,12,0,3
18/12/2015 06:00,13,13,77,17.5,0,3
18/12/2015 07:00,13,13,82,13,0,3
18/12/2015 08:00,13,13,79.5,18,0,3
18/12/2015 09:00,13,13,77,16,0,3
18/12/2015 10:00,14,14,77,18,0,3
18/12/2015 11:00,14,14,72,22,0,3
18/12/2015 12:00,14,14,72,20.5,0,3
18/12/2015 13:00,14,14,72,20.5,0,3
18/12/2015 14:00,14,14,69.5,19.5,0,3
18/12/2015 15:00,13.5,13.5,74.5,16,0,3
18/12/2015 16:00,13,13,82,16,0,3
18/12/2015 17:00,13,13,82,18,0,3
18/12/2015 18:00,13,13,82,19,0,3
18/12/2015 19:00,13,13,82,18,0,3
18/12/2015 20:00,13,13,82,15,0,3
18/12/2015 21:00,13,13,82,16,0,3
18/12/2015 22:00,14,14,77,18,0,3
18/12/2015 23:00,14,14,79.5,19.5,0,3
19/12/2015 00:00,14,14,82,19.5,1,3
19/12/2015 01:00,14,14,85,23,1,3
19/12/2015 02:00,14,14,88,21.5,1,3
19/12/2015 03:00,15,15,85,25,1,3
19/12/2015 04:00,15,15,88,25,1,3
19/12/2015 05:00,15,15,88,26,1,3
19/12/2015 06:00,15.5,15.5,85.5,25,1,3
19/12/2015 07:00,15.5,15.5,85.5,18.5,1,3
19/12/2015 08:00,15,15,79.5,22,1,3
19/12/2015 09:00,15,15,77,20.5,1,3
19/12/2015 10:00,16,16,72,28,1,3
19/12/2015 11:00,16.5,16.5,70,25,1,3
19/12/2015 12:00,16.5,16.5,68,24,1,3
19/12/2015 13:00,16,16,68,22,1,3
19/12/2015 14:00,16,16,68,24,1,3
19/12/2015 15:00,16,16,68,20.5,1,3
19/12/2015 16:00,16,16,68,26,1,3
19/12/2015 17:00,16,16,65.5,19.5,1,3
19/12/2015 18:00,16,16,63,19.5,1,3
19/12/2015 19:00,16,16,63,19.5,1,3
19/12/2015 20:00,15,15,68,20,1,3
19/12/2015 21:00,15,15,68,19.5,1,3
19/12/2015 22:00,15,15,68,18.5,1,3
19/12/2015 23:00,15,15,68,24,1,3
20/12/2015 00:00,15,15,68,20,1,3
20/12/2015 01:00,15.5,15.5,61,24,1,3
20/12/2015 02:00,16,16,59,26,1,3
20/12/2015 03:00,15.5,15.5,65.5,28,1,3
20/12/2015 04:00,15,15,68,26,1,3
20/12/2015 05:00,14.5,14.5,70,24,1,3
20/12/2015 06:00,14,14,67,24,1,3
20/12/2015 07:00,13,13,72,21.5,1,3
20/12/2015 08:00,13,13,74.5,19,1,3
20/12/2015 09:00,13,13,77,19.5,1,3
20/12/2015 10:00,13,13,77,20,1,3
20/12/2015 11:00,13.5,13.5,77,20.5,1,3
20/12/2015 12:00,12.5,12.5,77,23.5,1,3
20/12/2015 13:00,13,13,77,16.5,1,3
20/12/2015 14:00,12.5,12.5,77,19.5,1,3
20/12/2015 15:00,12,12,79.5,17.5,1,3
20/12/2015 16:00,11,11,85,19.5,1,3
20/12/2015 17:00,11,11,82,16,1,3
20/12/2015 18:00,11,11,82,16,1,3
20/12/2015 19:00,11,11,82,17,1,3
20/12/2015 20:00,11,11,79.5,17,1,3
20/12/2015 21:00,10.5,9.5,76.5,16.5,1,3
20/12/2015 22:00,10,8,76,17,1,3
20/12/2015 23:00,10,7.5,73.5,20.5,1,3
21/12/2015 00:00,10,7,71,21,0,3
21/12/2015 01:00,9.5,6.5,76.5,18.5,0,3
21/12/2015 02:00,9,6,82,19,0,3
21/12/2015 03:00,9,6,82,18,0,3
21/12/2015 04:00,9,6,79,20.5,0,3
21/12/2015 05:00,9,7,76,15,0,3
21/12/2015 06:00,9,6,76,18,0,3
21/12/2015 07:00,9,6,76,18,0,3
21/12/2015 08:00,9,6.5,76,17.5,0,3
21/12/2015 09:00,10,7,73.5,25,0,3
21/12/2015 10:00,11,11,72,25,0,3
21/12/2015 11:00,12,12,74.5,26,0,3
21/12/2015 12:00,12.5,12.5,77,33,0,3
21/12/2015 13:00,12,12,82,35,0,3
21/12/2015 14:00,12,12,88,38,0,3
21/12/2015 15:00,13,13,82,33,0,3
21/12/2015 16:00,13,13,85,33,0,3
21/12/2015 17:00,13,13,77,26,0,3
21/12/2015 18:00,12.5,12.5,72,24,0,3
21/12/2015 19:00,12,12,67,22,0,3
21/12/2015 20:00,11.5,11.5,69.5,14,0,3
21/12/2015 21:00,11,11,77,13,0,3
21/12/2015 22:00,11,11,85,14,0,3
21/12/2015 23:00,12,12,85,16,0,3
22/12/2015 00:00,13,13,82,19,0,3
22/12/2015 01:00,13,13,88,16,0,3
22/12/2015 02:00,13.5,13.5,91,19.5,0,3
22/12/2015 03:00,14,14,88,25,0,3
22/12/2015 04:00,14.5,14.5,85,32,0,3
22/12/2015 05:00,15,15,82,32.5,0,3
22/12/2015 06:00,15,15,79.5,36,0,3
22/12/2015 07:00,15,15,77,34,0,3
22/12/2015 08:00,15,15,77,34,0,3
22/12/2015 09:00,15,15,77,38,0,3
22/12/2015 10:00,15.5,15.5,70,40,0,3
22/12/2015 11:00,15,15,72,35,0,3
22/12/2015 12:00,14.5,14.5,74.5,40,0,3
22/12/2015 13:00,15,15,74.5,34,0,3
22/12/2015 14:00,15,15,77,33,0,3
22/12/2015 15:00,15,15,72,33,0,3
22/12/2015 16:00,15,15,74.5,32,0,3
22/12/2015 17:00,14,14,85,33,0,3
22/12/2015 18:00,14,14,88,31.5,0,3
22/12/2015 19:00,14,14,85,34,0,3
22/12/2015 20:00,14,14,82,37,0,3
22/12/2015 21:00,13,13,85,33,0,3
22/12/2015 22:00,12,12,85,28,0,3
22/12/2015 23:00,11.5,11.5,85,24,0,3
23/12/2015 00:00,11.5,11.5,82,27,0,3
23/12/2015 01:00,11,11,82,28,0,3
23/12/2015 02:00,12,12,74.5,27,0,3
23/12/2015 03:00,12,12,69.5,30.5,0,3
23/12/2015 04:00,11,11,67,32,0,3
23/12/2015 05:00,11,11,64.5,33.5,0,3
23/12/2015 06:00,11,11,64.5,33,0,3
23/12/2015 07:00,10.5,9,62.5,27.5,0,3
23/12/2015 08:00,10,8,67,19,0,3
23/12/2015 09:00,10,7,67,22,0,3
23/12/2015 10:00,11,11,62,27,0,3
23/12/2015 11:00,12,12,58,24,0,3
23/12/2015 12:00,12,12,56,23,0,3
23/12/2015 13:00,13,13,57,18.5,0,3
23/12/2015 14:00,12,12,63,17,0,3
23/12/2015 15:00,12,12,67,17,0,3
23/12/2015 16:00,11.5,11.5,69.5,17,0,3
23/12/2015 17:00,11,11,72,14,0,3
23/12/2015 18:00,11,11,77,15,0,3
23/12/2015 19:00,11,11,77,18,0,3
23/12/2015 20:00,11,11,77,17,0,3
23/12/2015 21:00,11,11,77,17,0,3
23/12/2015 22:00,12,12,72,22,0,3
23/12/2015 23:00,12,12,72,30,0,3
24/12/2015 00:00,12,12,72,25,0,3
24/12/2015 01:00,12,12,72,26,0,3
24/12/2015 02:00,12,12,72,26,0,3
24/12/2015 03:00,12,12,72,24,0,3
24/12/2015 04:00,12,12,72,22,0,3
24/12/2015 05:00,12,12,74.5,22,0,3
24/12/2015 06:00,13,13,72,28,0,3
24/12/2015 07:00,13,13,69.5,32,0,3
24/12/2015 08:00,13,13,69.5,31,0,3
24/12/2015 09:00,13,13,72,30.5,0,3
24/12/2015 10:00,14,14,67,37,0,3
24/12/2015 11:00,12.5,12.5,79.5,39,0,3
24/12/2015 12:00,11.5,11.5,77,36,0,3
24/12/2015 13:00,11,11,72,31,0,3
24/12/2015 14:00,11,11,64.5,31,0,3
24/12/2015 15:00,10.5,8.5,56,29.5,0,3
24/12/2015 16:00,10,7,56,25,0,3
24/12/2015 17:00,9,6,62,24,0,3
24/12/2015 18:00,8.5,5.5,64,16,0,3
24/12/2015 19:00,8,6,66,11,0,3
24/12/2015 20:00,8,5.5,64,16.5,0,3
24/12/2015 21:00,8,5,62,18,0,3
24/12/2015 22:00,8,5,66,16,0,3
24/12/2015 23:00,8,5,66,17,0,3
25/12/2015 00:00,8,6,66,13,0,3
25/12/2015 01:00,7.5,5.5,71,11,0,3
25/12/2015 02:00,7,5.5,76,8,0,3
25/12/2015 03:00,8,6.5,76,9,0,3
25/12/2015 04:00,8.5,6.5,73.5,10,0,3
25/12/2015 05:00,9,7,76,11,0,3
25/12/2015 06:00,9,8,76,8,0,3
25/12/2015 07:00,9,8,82,9,0,3
25/12/2015 08:00,9,7.5,82,10,0,3
25/12/2015 09:00,10,8,76,16,0,3
25/12/2015 10:00,10,8,76,14,0,3
25/12/2015 11:00,10,7.5,82,18.5,0,3
25/12/2015 12:00,10.5,9.5,85,16,0,3
25/12/2015 13:00,11.5,11.5,88,16,0,3
25/12/2015 14:00,13,13,91,18.5,0,3
25/12/2015 15:00,14,14,85,22,0,3
25/12/2015 16:00,14,14,82,25,0,3
25/12/2015 17:00,14,14,82,25,0,3
25/12/2015 18:00,14,14,88,25,0,3
25/12/2015 19:00,14.5,14.5,82.5,27,0,3
25/12/2015 20:00,15,15,77,26,0,3
25/12/2015 21:00,15,15,77,32,0,3
25/12/2015 22:00,15,15,77,31.5,0,3
25/12/2015 23:00,15,15,79.5,31.5,0,3
26/12/2015 00:00,16,16,72,31.5,1,3
26/12/2015 01:00,15.5,15.5,72.5,28.5,1,3
26/12/2015 02:00,15,15,77,26,1,3
26/12/2015 03:00,15,15,77,24,1,3
26/12/2015 04:00,15,15,82,23,1,3
26/12/2015 05:00,14,14,88,25,1,3
26/12/2015 06:00,14,14,88,22,1,3
26/12/2015 07:00,14,14,82,22,1,3
26/12/2015 08:00,15,15,77,26,1,3
26/12/2015 09:00,15,15,72,30,1,3
26/12/2015 10:00,15,15,74.5,28,1,3
26/12/2015 11:00,15,15,72,25,1,3
26/12/2015 12:00,15,15,72,30,1,3
26/12/2015 13:00,15,15,72,27.5,1,3
26/12/2015 14:00,15,15,68,26,1,3
26/12/2015 15:00,15,15,68,22,1,3
26/12/2015 16:00,14,14,72,26,1,3
26/12/2015 17:00,14,14,72,31.5,1,3
26/12/2015 18:00,14.5,14.5,70,30.5,1,3
26/12/2015 19:00,14.5,14.5,70,28,1,3
26/12/2015 20:00,14.5,14.5,70,31.5,1,3
26/12/2015 21:00,15,15,68,32,1,3
26/12/2015 22:00,14,14,72,30.5,1,3
26/12/2015 23:00,14.5,14.5,70,31.5,1,3
27/12/2015 00:00,15,15,70,31.5,1,3
27/12/2015 01:00,14.5,14.5,74.5,30.5,1,3
27/12/2015 02:00,15,15,72,31.5,1,3
27/12/2015 03:00,15,15,72,31,1,3
27/12/2015 04:00,14.5,14.5,74.5,30.5,1,3
27/12/2015 05:00,15,15,72,31,1,3
27/12/2015 06:00,14,14,82,29.5,1,3
27/12/2015 07:00,14,14,85,26,1,3
27/12/2015 08:00,14,14,88,26,1,3
27/12/2015 09:00,14.5,14.5,85,26,1,3
27/12/2015 10:00,15,15,82,30,1,3
27/12/2015 11:00,15,15,82,25,1,3
27/12/2015 12:00,15,15,82,19.5,1,3
27/12/2015 13:00,15,15,82,20.5,1,3
27/12/2015 14:00,15,15,79.5,20.5,1,3
27/12/2015 15:00,15,15,82,20,1,3
27/12/2015 16:00,14,14,88,15,1,3
27/12/2015 17:00,14,14,88,15,1,3
27/12/2015 18:00,14,14,85,14,1,3
27/12/2015 19:00,14,14,82,12,1,3
27/12/2015 20:00,14,14,82,14,1,3
27/12/2015 21:00,13.5,13.5,85,8,1,3
27/12/2015 22:00,13,13,85,13,1,3
27/12/2015 23:00,12,12,88,8,1,3
28/12/2015 00:00,11,11,94,11,0,3
28/12/2015 01:00,11,11,94,12,0,3
28/12/2015 02:00,10.5,10,91,9,0,3
28/12/2015 03:00,10.5,10,91,5.5,0,3
28/12/2015 04:00,10,9,88,9,0,3
28/12/2015 05:00,10,9,88,8,0,3
28/12/2015 06:00,10,9,82,8.5,0,3
28/12/2015 07:00,10.5,10.5,76.5,9.5,0,3
28/12/2015 08:00,11,11,72,17,0,3
28/12/2015 09:00,11.5,11.5,69.5,14,0,3
28/12/2015 10:00,13,13,63,14,0,3
28/12/2015 11:00,13.5,13.5,61,15,0,3
28/12/2015 12:00,14,14,59,16,0,3
28/12/2015 13:00,13.5,13.5,61,18.5,0,3
28/12/2015 14:00,12,12,67,19.5,0,3
28/12/2015 15:00,12,12,69.5,18.5,0,3
28/12/2015 16:00,11,11,72,13,0,3
28/12/2015 17:00,11.5,11.5,69.5,18,0,3
28/12/2015 18:00,12,12,67,21,0,3
28/12/2015 19:00,12,12,67,24,0,3
28/12/2015 20:00,12,12,67,24,0,3
28/12/2015 21:00,13,13,63,21,0,3
28/12/2015 22:00,13,13,63,18,0,3
28/12/2015 23:00,13,13,67,17,0,3
29/12/2015 00:00,13,13,72,18.5,0,3
29/12/2015 01:00,12.5,12.5,79.5,19.5,0,3
29/12/2015 02:00,12,12,77,17,0,3
29/12/2015 03:00,12.5,12.5,79.5,14,0,3
29/12/2015 04:00,13,13,74.5,19.5,0,3
29/12/2015 05:00,13,13,72,18,0,3
29/12/2015 06:00,12.5,12.5,72,21.5,0,3
29/12/2015 07:00,11.5,11.5,79.5,12,0,3
29/12/2015 08:00,11,11,77,12,0,3
29/12/2015 09:00,12,12,77,15,0,3
29/12/2015 10:00,12,12,79.5,16,0,3
29/12/2015 11:00,12,12,74.5,17.5,0,3
29/12/2015 12:00,12,12,67,20.5,0,3
29/12/2015 13:00,12,12,72,18.5,0,3
29/12/2015 14:00,12,12,67,20,0,3
29/12/2015 15:00,11.5,11.5,72,17,0,3
29/12/2015 16:00,11,11,74.5,17,0,3
29/12/2015 17:00,11,11,77,18,0,3
29/12/2015 18:00,11,11,72,17,0,3
29/12/2015 19:00,10,8,76,13,0,3
29/12/2015 20:00,10,8,76,14,0,3
29/12/2015 21:00,11,11,72,16,0,3
29/12/2015 22:00,11.5,11.5,74.5,21,0,3
29/12/2015 23:00,12,12,74.5,20.5,0,3
30/12/2015 00:00,12,12,79.5,19.5,0,3
30/12/2015 01:00,12,12,82,20,0,3
30/12/2015 02:00,13,13,77,20,0,3
30/12/2015 03:00,13,13,74.5,23,0,3
30/12/2015 04:00,13,13,72,25,0,3
30/12/2015 05:00,13,13,67,29,0,3
30/12/2015 06:00,14,14,61,30.5,0,3
30/12/2015 07:00,14,14,59,30.5,0,3
30/12/2015 08:00,14,14,59,33.5,0,3
30/12/2015 09:00,14,14,59,28,0,3
30/12/2015 10:00,14,14,59,28,0,3
30/12/2015 11:00,14,14,57,30.5,0,3
30/12/2015 12:00,13.5,13.5,55,29,0,3
30/12/2015 13:00,13,13,55,29.5,0,3
30/12/2015 14:00,13,13,57,30.5,0,3
30/12/2015 15:00,13,13,59,28,0,3
30/12/2015 16:00,12.5,12.5,63,26.5,0,3
30/12/2015 17:00,11,11,77,25,0,3
30/12/2015 18:00,11.5,11.5,67.5,21,0,3
30/12/2015 19:00,11,11,79.5,22,0,3
30/12/2015 20:00,10.5,9.5,85,19.5,0,3
30/12/2015 21:00,11,11,85,18,0,3
30/12/2015 22:00,11,11,88,16,0,3
30/12/2015 23:00,11,11,88,19.5,0,3
31/12/2015 00:00,10,7.5,79,21.5,0,3
31/12/2015 01:00,9.5,7,79,19.5,0,3
31/12/2015 02:00,9,6,79,18.5,0,3
31/12/2015 03:00,9.5,6.5,71.5,18.5,0,3
31/12/2015 04:00,9.5,6.5,64,26,0,3
31/12/2015 05:00,9,5.5,71,27,0,3
31/12/2015 06:00,9,5.5,68.5,27,0,3
31/12/2015 07:00,9,5.5,66,26,0,3
31/12/2015 08:00,9,5.5,66,26,0,3
31/12/2015 09:00,9.5,6,62,27,0,3
31/12/2015 10:00,10,7,58,25,0,3
31/12/2015 11:00,11,11,56,21.5,0,3
31/12/2015 12:00,11,11,60,26,0,3
31/12/2015 13:00,11,11,62,23,0,3
31/12/2015 14:00,12,12,58,30,0,3
31/12/2015 15:00,11,11,62,25,0,3
31/12/2015 16:00,11,11,64.5,24,0,3
31/12/2015 17:00,10.5,8.5,74.5,31.5,0,3
31/12/2015 18:00,9,6,79,19.5,0,3
31/12/2015 19:00,9,6,76,21,0,3
31/12/2015 20:00,8,5,82,18,0,3
31/12/2015 21:00,8,5,73.5,19.5,0,3
31/12/2015 22:00,7,3,76,24,0,3
31/12/2015 23:00,7,4.5,76,16.5,0,3
01/01/2016 00:00,6,3.5,81,13,0,3
01/01/2016 01:00,5.5,3,84,11,0,3
01/01/2016 02:00,5,2.5,84,10,0,3
01/01/2016 03:00,5,4.5,81,5,0,3
01/01/2016 04:00,5,4,76,5.5,0,3
01/01/2016 05:00,4,3.5,87,5,0,3
01/01/2016 06:00,3,0,87,10,0,3
01/01/2016 07:00,3,0,87,12,0,3
01/01/2016 08:00,3,0,87,12,0,3
01/01/2016 09:00,4.5,1.5,84,14,0,3
01/01/2016 10:00,5.5,2.5,76,17,0,3
01/01/2016 11:00,6.5,3.5,81,16,0,3
01/01/2016 12:00,8,5,76,19,0,3
01/01/2016 13:00,8,5,76,18,0,3
01/01/2016 14:00,8,5,79,20,0,3
01/01/2016 15:00,8,4.5,84.5,23,0,3
01/01/2016 16:00,8,4.5,87,23,0,3
01/01/2016 17:00,8,4.5,87,23,0,3
01/01/2016 18:00,8,4.5,87,22,0,3
01/01/2016 19:00,8.5,5,84.5,26,0,3
01/01/2016 20:00,9,6,76,26,0,3
01/01/2016 21:00,9,5.5,79,27,0,3
01/01/2016 22:00,9,6,82,24,0,3
01/01/2016 23:00,8.5,5.5,87,20,0,3
02/01/2016 00:00,9,6,87,24,1,3
02/01/2016 01:00,9,6,87,20,1,3
02/01/2016 02:00,9,6,90.5,18.5,1,3
02/01/2016 03:00,10,7.5,88,19.5,1,3
02/01/2016 04:00,10,7.5,88,19.5,1,3
02/01/2016 05:00,10,7.5,88,19.5,1,3
02/01/2016 06:00,10,7.5,88,19.5,1,3
02/01/2016 07:00,10,7,88,23,1,3
02/01/2016 08:00,10.5,9,85,20,1,3
02/01/2016 09:00,11,11,82,21.5,1,3
02/01/2016 10:00,11,11,82,21,1,3
02/01/2016 11:00,11,11,82,25,1,3
02/01/2016 12:00,11,11,82,25,1,3
02/01/2016 13:00,11,11,88,25,1,3
02/01/2016 14:00,10,7,94,22,1,3
02/01/2016 15:00,11,11,88,17,1,3
02/01/2016 16:00,11.5,11.5,91,13,1,3
02/01/2016 17:00,11,11,91,16,1,3
02/01/2016 18:00,11,11,88,21.5,1,3
02/01/2016 19:00,11,11,88,26,1,3
02/01/2016 20:00,11,11,88,28,1,3
02/01/2016 21:00,11,11,88,27,1,3
02/01/2016 22:00,11,11,82,24,1,3
02/01/2016 23:00,11,11,85,23,1,3
03/01/2016 00:00,10.5,9,91,23,1,3
03/01/2016 01:00,9.5,6,87.5,28.5,1,3
03/01/2016 02:00,9,5,84.5,28,1,3
03/01/2016 03:00,8.5,4.5,76,26,1,3
03/01/2016 04:00,8,5,71,17,1,3
03/01/2016 05:00,7.5,5.5,71,12,1,3
03/01/2016 06:00,7,5.5,71,9,1,3
03/01/2016 07:00,7,5,73.5,9,1,3
03/01/2016 08:00,8,5,79,15,1,3
03/01/2016 09:00,9,6,84.5,19,1,3
03/01/2016 10:00,10,7,82,23,1,3
03/01/2016 11:00,9,6,87,26,1,3
03/01/2016 12:00,9,5.5,87,27,1,3
03/01/2016 13:00,9,6,87,26,1,3
03/01/2016 14:00,9.5,6.5,84.5,24,1,3
03/01/2016 15:00,10,8,85,14,1,3
03/01/2016 16:00,9.5,8,84.5,10,1,3
03/01/2016 17:00,9,8,87,6.5,1,3
03/01/2016 18:00,9,8,87,7,1,3
03/01/2016 19:00,8.5,7.5,90,6.5,1,3
03/01/2016 20:00,8,6.5,87,8,1,3
03/01/2016 21:00,7,6,93,7,1,3
03/01/2016 22:00,8,6.5,87,8,1,3
03/01/2016 23:00,8,6.5,87,9,1,3
04/01/2016 00:00,8,6,87,10,0,3
04/01/2016 01:00,8,6,84.5,13,0,3
04/01/2016 02:00,8,6,82,11,0,3
04/01/2016 03:00,8,6,82,12,0,3
04/01/2016 04:00,8,6,82,10,0,3
04/01/2016 05:00,8,6,84.5,11,0,3
04/01/2016 06:00,8,6,87,11,0,3
04/01/2016 07:00,8,6,84.5,12,0,3
04/01/2016 08:00,8.5,6.5,82,14,0,3
04/01/2016 09:00,9,7,84.5,14,0,3
04/01/2016 10:00,10,8,82,16,0,3
04/01/2016 11:00,10.5,9.5,77,17,0,3
04/01/2016 12:00,11,11,74.5,17,0,3
04/01/2016 13:00,10,8,82,13,0,3
04/01/2016 14:00,10,9,79,8,0,3
04/01/2016 15:00,9.5,8,84.5,10,0,3
04/01/2016 16:00,9,7.5,87,10,0,3
04/01/2016 17:00,9,7,84.5,11,0,3
04/01/2016 18:00,8.5,6.5,82,11,0,3
04/01/2016 19:00,9,7,76,12,0,3
04/01/2016 20:00,9,6.5,82,15,0,3
04/01/2016 21:00,8,5.5,87,14,0,3
04/01/2016 22:00,9,7,82,15,0,3
04/01/2016 23:00,9,7,82,13,0,3
05/01/2016 00:00,9,6.5,87,16,0,3
05/01/2016 01:00,9,6.5,87,14,0,3
05/01/2016 02:00,9,6.5,84.5,15,0,3
05/01/2016 03:00,9,8,84.5,9,0,3
05/01/2016 04:00,9,7.5,87,10,0,3
05/01/2016 05:00,9,8,84.5,8,0,3
05/01/2016 06:00,8.5,7.5,87,6.5,0,3
05/01/2016 07:00,8.5,7.5,84.5,8,0,3
05/01/2016 08:00,8,7,90,7,0,3
05/01/2016 09:00,8.5,7.5,87,6.5,0,3
05/01/2016 10:00,10,10,82,5,0,3
05/01/2016 11:00,10,9,82,9,0,3
05/01/2016 12:00,10.5,10,79.5,11,0,3
05/01/2016 13:00,10.5,9.5,79.5,10,0,3
05/01/2016 14:00,10,9.5,82,7.5,0,3
05/01/2016 15:00,10,9.5,82,5.5,0,3
05/01/2016 16:00,9.5,8.5,84.5,6.5,0,3
05/01/2016 17:00,9,8,87,7,0,3
05/01/2016 18:00,9.5,9,84.5,6,0,3
05/01/2016 19:00,9,8,87,8,0,3
05/01/2016 20:00,8.5,7.5,90,8,0,3
05/01/2016 21:00,8,7,90,7,0,3
05/01/2016 22:00,7.5,6.5,90,6.5,0,3
05/01/2016 23:00,6,5,93,5.5,0,3
06/01/2016 00:00,6,5.5,93,3,0,3
06/01/2016 01:00,7,6,87,7,0,3
06/01/2016 02:00,6.5,5,90,7.5,0,3
06/01/2016 03:00,6.5,6,93,5,0,3
06/01/2016 04:00,6.5,5.5,96.5,5.5,0,3
06/01/2016 05:00,6,5,100,5.5,0,3
06/01/2016 06:00,7,7,93,4,0,3
06/01/2016 07:00,7,6.5,93,5,0,3
06/01/2016 08:00,7,6.5,93,3,0,3
06/01/2016 09:00,7,5.5,93,9,0,3
06/01/2016 10:00,7,5,93,10,0,3
06/01/2016 11:00,7,5.5,93,8.5,0,3
06/01/2016 12:00,8,7,87,6.5,0,3
06/01/2016 13:00,8,7,87,6.5,0,3
06/01/2016 14:00,8,7,87,6,0,3
06/01/2016 15:00,8,7.5,87,5,0,3
06/01/2016 16:00,8,7,84.5,6.5,0,3
06/01/2016 17:00,8,7,82,6,0,3
06/01/2016 18:00,8,7,82,6.5,0,3
06/01/2016 19:00,7,6,90,7,0,3
06/01/2016 20:00,7,6,87,6.5,0,3
06/01/2016 21:00,6,4.5,93,6.5,0,3
06/01/2016 22:00,6,4,93,9,0,3
06/01/2016 23:00,6.5,4,90,12,0,3
07/01/2016 00:00,7,4,87,15,0,3
07/01/2016 01:00,8,5.5,87,14,0,3
07/01/2016 02:00,9,6,82,17,0,3
07/01/2016 03:00,9,6,82,19.5,0,3
07/01/2016 04:00,9,5.5,76,24,0,3
07/01/2016 05:00,8,5,87,22,0,3
07/01/2016 06:00,8,4.5,87,20.5,0,3
07/01/2016 07:00,8.5,6,90,15,0,3
07/01/2016 08:00,9,7.5,87,10.5,0,3
07/01/2016 09:00,10,8.5,91,9,0,3
07/01/2016 10:00,11,11,88,19.5,0,3
07/01/2016 11:00,10,6.5,88,28.5,0,3
07/01/2016 12:00,8,3,82,44,0,3
07/01/2016 13:00,8.5,3.5,69,47,0,3
07/01/2016 14:00,8.5,3.5,62,43,0,3
07/01/2016 15:00,8,3.5,62,37,0,3
07/01/2016 16:00,8,4,59.5,29.5,0,3
07/01/2016 17:00,7.5,3.5,59,29.5,0,3
07/01/2016 18:00,7,3,61,28,0,3
07/01/2016 19:00,7,3,61,24,0,3
07/01/2016 20:00,6,2,66,25,0,3
07/01/2016 21:00,6,2,66,26,0,3
07/01/2016 22:00,5,2,70,16,0,3
