timestamp,new_bike_shares
13/02/2016 22:00,183
13/02/2016 23:00,193
14/02/2016 00:00,209
14/02/2016 01:00,137
14/02/2016 02:00,95
14/02/2016 03:00,92
14/02/2016 04:00,51
14/02/2016 05:00,49
14/02/2016 06:00,66
14/02/2016 07:00,119
14/02/2016 08:00,227
14/02/2016 09:00,481
14/02/2016 10:00,849
14/02/2016 11:00,1271
14/02/2016 12:00,1389
14/02/2016 13:00,1443
14/02/2016 14:00,1409
14/02/2016 15:00,1332
14/02/2016 16:00,1310
14/02/2016 17:00,992
14/02/2016 18:00,670
14/02/2016 19:00,507
14/02/2016 20:00,367
14/02/2016 21:00,257
14/02/2016 22:00,235
14/02/2016 23:00,140
15/02/2016 00:00,99
15/02/2016 01:00,65
15/02/2016 02:00,39
15/02/2016 03:00,18
15/02/2016 04:00,24
15/02/2016 05:00,88
15/02/2016 06:00,453
15/02/2016 07:00,1506
15/02/2016 08:00,3352
15/02/2016 09:00,1741
15/02/2016 10:00,704
15/02/2016 11:00,662
15/02/2016 12:00,860
15/02/2016 13:00,902
15/02/2016 14:00,869
15/02/2016 15:00,978
15/02/2016 16:00,1182
15/02/2016 17:00,2683
15/02/2016 18:00,2462
15/02/2016 19:00,1356
15/02/2016 20:00,752
15/02/2016 21:00,469
15/02/2016 22:00,329
15/02/2016 23:00,196
16/02/2016 00:00,93
16/02/2016 01:00,57
16/02/2016 02:00,33
16/02/2016 03:00,12
16/02/2016 04:00,22
16/02/2016 05:00,93
16/02/2016 06:00,526
16/02/2016 07:00,1740
16/02/2016 08:00,3552
16/02/2016 09:00,1731
16/02/2016 10:00,856
16/02/2016 11:00,827
16/02/2016 12:00,1063
16/02/2016 13:00,1092
16/02/2016 14:00,1004
16/02/2016 15:00,1146
16/02/2016 16:00,1457
16/02/2016 17:00,2765
16/02/2016 18:00,2488
16/02/2016 19:00,1538
16/02/2016 20:00,885
16/02/2016 21:00,675
16/02/2016 22:00,464
16/02/2016 23:00,267
17/02/2016 00:00,125
17/02/2016 01:00,57
17/02/2016 02:00,37
17/02/2016 03:00,27
17/02/2016 04:00,26
17/02/2016 05:00,94
17/02/2016 06:00,529
17/02/2016 07:00,1814
17/02/2016 08:00,3635
17/02/2016 09:00,1654
17/02/2016 10:00,830
17/02/2016 11:00,716
17/02/2016 12:00,970
17/02/2016 13:00,922
17/02/2016 14:00,831
17/02/2016 15:00,899
17/02/2016 16:00,1081
17/02/2016 17:00,1860
17/02/2016 18:00,1283
17/02/2016 19:00,675
17/02/2016 20:00,328
17/02/2016 21:00,273
17/02/2016 22:00,207
17/02/2016 23:00,161
18/02/2016 00:00,88
18/02/2016 01:00,59
18/02/2016 02:00,23
18/02/2016 03:00,28
18/02/2016 04:00,26
18/02/2016 05:00,88
18/02/2016 06:00,479
18/02/2016 07:00,1634
18/02/2016 08:00,3380
18/02/2016 09:00,1772
18/02/2016 10:00,868
18/02/2016 11:00,781
18/02/2016 12:00,1026
18/02/2016 13:00,1004
18/02/2016 14:00,957
18/02/2016 15:00,1071
18/02/2016 16:00,1469
18/02/2016 17:00,2616
18/02/2016 18:00,2456
18/02/2016 19:00,1357
18/02/2016 20:00,870
18/02/2016 21:00,616
18/02/2016 22:00,466
18/02/2016 23:00,383
19/02/2016 00:00,172
19/02/2016 01:00,96
19/02/2016 02:00,63
19/02/2016 03:00,51
19/02/2016 04:00,41
19/02/2016 05:00,89
19/02/2016 06:00,421
19/02/2016 07:00,1406
19/02/2016 08:00,3214
19/02/2016 09:00,1764
19/02/2016 10:00,957
19/02/2016 11:00,959
19/02/2016 12:00,1256
19/02/2016 13:00,1259
19/02/2016 14:00,1131
19/02/2016 15:00,1095
19/02/2016 16:00,1288
19/02/2016 17:00,2318
19/02/2016 18:00,1768
19/02/2016 19:00,1045
19/02/2016 20:00,634
19/02/2016 21:00,451
19/02/2016 22:00,341
19/02/2016 23:00,354
20/02/2016 00:00,274
20/02/2016 01:00,180
20/02/2016 02:00,127
20/02/2016 03:00,99
20/02/2016 04:00,84
20/02/2016 05:00,53
20/02/2016 06:00,95
20/02/2016 07:00,171
20/02/2016 09:00,692
20/02/2016 10:00,1075
20/02/2016 11:00,1240
20/02/2016 12:00,1350
20/02/2016 13:00,775
20/02/2016 14:00,506
20/02/2016 15:00,423
20/02/2016 16:00,528
20/02/2016 17:00,684
20/02/2016 18:00,581
20/02/2016 19:00,471
20/02/2016 20:00,384
20/02/2016 21:00,328
20/02/2016 22:00,307
20/02/2016 23:00,318
21/02/2016 00:00,298
21/02/2016 01:00,278
21/02/2016 02:00,206
21/02/2016 03:00,146
21/02/2016 04:00,107
21/02/2016 05:00,67
21/02/2016 06:00,70
21/02/2016 07:00,143
21/02/2016 08:00,240
21/02/2016 09:00,446
21/02/2016 10:00,822
21/02/2016 11:00,1071
21/02/2016 12:00,1337
21/02/2016 13:00,1431
21/02/2016 14:00,1504
21/02/2016 15:00,1357
21/02/2016 16:00,1320
21/02/2016 17:00,1024
21/02/2016 18:00,857
21/02/2016 19:00,632
21/02/2016 20:00,518
21/02/2016 21:00,335
21/02/2016 22:00,251
21/02/2016 23:00,210
22/02/2016 00:00,133
22/02/2016 01:00,51
22/02/2016 02:00,32
22/02/2016 03:00,20
22/02/2016 04:00,28
22/02/2016 05:00,70
22/02/2016 06:00,319
22/02/2016 07:00,1386
22/02/2016 08:00,3199
22/02/2016 09:00,1335
22/02/2016 10:00,410
22/02/2016 11:00,447
22/02/2016 12:00,657
22/02/2016 13:00,752
22/02/2016 14:00,725
22/02/2016 15:00,864
22/02/2016 16:00,1322
22/02/2016 17:00,2832
22/02/2016 18:00,2512
22/02/2016 19:00,1468
22/02/2016 20:00,795
22/02/2016 21:00,555
22/02/2016 22:00,365
22/02/2016 23:00,186
23/02/2016 00:00,106
23/02/2016 01:00,69
23/02/2016 02:00,42
23/02/2016 03:00,20
23/02/2016 04:00,29
23/02/2016 05:00,103
23/02/2016 06:00,621
23/02/2016 07:00,2066
23/02/2016 08:00,4051
23/02/2016 09:00,1950
23/02/2016 10:00,827
23/02/2016 11:00,808
23/02/2016 12:00,1032
23/02/2016 13:00,1057
23/02/2016 14:00,953
23/02/2016 15:00,965
23/02/2016 16:00,1493
23/02/2016 17:00,3006
23/02/2016 18:00,2665
23/02/2016 19:00,1463
23/02/2016 20:00,881
23/02/2016 21:00,629
23/02/2016 22:00,497
23/02/2016 23:00,324
24/02/2016 00:00,150
24/02/2016 01:00,74
24/02/2016 02:00,49
24/02/2016 03:00,29
24/02/2016 04:00,37
24/02/2016 05:00,96
24/02/2016 06:00,591
24/02/2016 07:00,1962
24/02/2016 08:00,4019
24/02/2016 09:00,1880
24/02/2016 10:00,895
24/02/2016 11:00,827
24/02/2016 12:00,1068
24/02/2016 13:00,1082
24/02/2016 14:00,998
24/02/2016 15:00,1014
24/02/2016 16:00,1477
24/02/2016 17:00,2756
24/02/2016 18:00,2628
24/02/2016 19:00,1495
24/02/2016 20:00,901
24/02/2016 21:00,606
24/02/2016 22:00,504
24/02/2016 23:00,343
25/02/2016 00:00,168
25/02/2016 01:00,78
25/02/2016 02:00,46
25/02/2016 03:00,60
25/02/2016 04:00,34
25/02/2016 05:00,94
25/02/2016 06:00,563
25/02/2016 07:00,1882
25/02/2016 08:00,3867
25/02/2016 09:00,1948
25/02/2016 10:00,838
25/02/2016 11:00,721
25/02/2016 12:00,923
25/02/2016 13:00,993
25/02/2016 14:00,831
25/02/2016 15:00,937
25/02/2016 16:00,1410
25/02/2016 17:00,2637
25/02/2016 18:00,2424
25/02/2016 19:00,1468
25/02/2016 20:00,834
25/02/2016 21:00,601
25/02/2016 22:00,458
25/02/2016 23:00,359
26/02/2016 00:00,188
26/02/2016 01:00,110
26/02/2016 02:00,66
26/02/2016 03:00,60
26/02/2016 04:00,54
26/02/2016 05:00,105
26/02/2016 06:00,481
26/02/2016 07:00,1704
26/02/2016 08:00,3477
26/02/2016 09:00,1774
26/02/2016 10:00,864
26/02/2016 11:00,835
26/02/2016 12:00,1085
26/02/2016 13:00,1130
26/02/2016 14:00,1041
26/02/2016 15:00,1103
26/02/2016 16:00,1599
26/02/2016 17:00,2570
26/02/2016 18:00,2018
26/02/2016 19:00,1215
26/02/2016 20:00,698
26/02/2016 21:00,508
26/02/2016 22:00,459
26/02/2016 23:00,436
27/02/2016 00:00,350
27/02/2016 01:00,310
27/02/2016 02:00,201
27/02/2016 03:00,131
27/02/2016 04:00,75
27/02/2016 05:00,76
27/02/2016 06:00,92
27/02/2016 07:00,218
27/02/2016 08:00,408
27/02/2016 09:00,753
27/02/2016 10:00,941
27/02/2016 11:00,1194
27/02/2016 12:00,1251
27/02/2016 13:00,1353
27/02/2016 14:00,1253
27/02/2016 15:00,1140
27/02/2016 16:00,1228
27/02/2016 17:00,1004
27/02/2016 18:00,682
27/02/2016 19:00,655
27/02/2016 20:00,492
27/02/2016 21:00,304
27/02/2016 22:00,316
27/02/2016 23:00,318
28/02/2016 00:00,269
28/02/2016 01:00,231
28/02/2016 02:00,175
28/02/2016 03:00,132
28/02/2016 04:00,68
28/02/2016 05:00,53
28/02/2016 06:00,65
28/02/2016 07:00,124
28/02/2016 08:00,230
28/02/2016 09:00,505
28/02/2016 10:00,830
28/02/2016 11:00,1009
28/02/2016 12:00,1330
28/02/2016 13:00,1445
28/02/2016 14:00,1399
28/02/2016 15:00,1284
28/02/2016 16:00,1202
28/02/2016 17:00,964
28/02/2016 18:00,662
28/02/2016 19:00,466
28/02/2016 20:00,353
28/02/2016 21:00,267
28/02/2016 22:00,209
28/02/2016 23:00,179
29/02/2016 00:00,71
29/02/2016 01:00,48
29/02/2016 02:00,33
29/02/2016 03:00,24
29/02/2016 04:00,35
29/02/2016 05:00,94
29/02/2016 06:00,513
29/02/2016 07:00,1825
29/02/2016 08:00,3775
29/02/2016 09:00,1765
29/02/2016 10:00,773
29/02/2016 11:00,699
29/02/2016 12:00,924
29/02/2016 13:00,944
29/02/2016 14:00,831
29/02/2016 15:00,1023
29/02/2016 16:00,1430
29/02/2016 17:00,2868
29/02/2016 18:00,2705
29/02/2016 19:00,1463
29/02/2016 20:00,862
29/02/2016 21:00,536
29/02/2016 22:00,257
29/02/2016 23:00,87
01/03/2016 00:00,29
01/03/2016 01:00,14
01/03/2016 02:00,16
01/03/2016 03:00,14
01/03/2016 04:00,32
01/03/2016 05:00,85
01/03/2016 06:00,563
01/03/2016 07:00,1621
01/03/2016 08:00,3514
01/03/2016 09:00,1469
01/03/2016 10:00,287
01/03/2016 11:00,190
01/03/2016 12:00,500
01/03/2016 13:00,634
01/03/2016 14:00,651
01/03/2016 15:00,728
01/03/2016 16:00,1321
01/03/2016 17:00,2852
01/03/2016 18:00,2586
01/03/2016 19:00,1444
01/03/2016 20:00,899
01/03/2016 21:00,580
01/03/2016 22:00,435
01/03/2016 23:00,240
02/03/2016 00:00,135
02/03/2016 01:00,66
02/03/2016 02:00,24
02/03/2016 03:00,27
02/03/2016 04:00,34
02/03/2016 05:00,88
02/03/2016 06:00,588
02/03/2016 07:00,2013
02/03/2016 08:00,3542
02/03/2016 09:00,1654
02/03/2016 10:00,347
02/03/2016 11:00,359
02/03/2016 12:00,563
02/03/2016 13:00,595
02/03/2016 14:00,637
02/03/2016 15:00,691
02/03/2016 16:00,1238
02/03/2016 17:00,2646
02/03/2016 18:00,2446
02/03/2016 19:00,1216
02/03/2016 20:00,681
02/03/2016 21:00,557
02/03/2016 22:00,337
02/03/2016 23:00,151
03/03/2016 00:00,115
03/03/2016 01:00,52
03/03/2016 02:00,52
03/03/2016 03:00,28
03/03/2016 04:00,35
03/03/2016 05:00,87
03/03/2016 06:00,559
03/03/2016 07:00,1900
03/03/2016 08:00,3794
03/03/2016 09:00,2000
03/03/2016 10:00,921
03/03/2016 11:00,822
03/03/2016 12:00,1033
03/03/2016 13:00,1078
03/03/2016 14:00,973
03/03/2016 15:00,994
03/03/2016 16:00,1487
03/03/2016 17:00,2659
03/03/2016 18:00,2395
03/03/2016 19:00,1363
03/03/2016 20:00,870
03/03/2016 21:00,569
03/03/2016 22:00,370
03/03/2016 23:00,260
04/03/2016 00:00,117
04/03/2016 01:00,44
04/03/2016 02:00,39
04/03/2016 03:00,41
04/03/2016 04:00,41
04/03/2016 05:00,93
04/03/2016 06:00,503
04/03/2016 07:00,1660
04/03/2016 08:00,3530
04/03/2016 09:00,1845
04/03/2016 10:00,945
04/03/2016 11:00,876
04/03/2016 12:00,1196
04/03/2016 13:00,1218
04/03/2016 14:00,1055
04/03/2016 15:00,1222
04/03/2016 16:00,1558
04/03/2016 17:00,2733
04/03/2016 18:00,2071
04/03/2016 19:00,1218
04/03/2016 20:00,695
04/03/2016 21:00,518
04/03/2016 22:00,375
04/03/2016 23:00,377
05/03/2016 00:00,303
05/03/2016 01:00,193
05/03/2016 02:00,150
05/03/2016 03:00,99
05/03/2016 04:00,71
05/03/2016 05:00,50
05/03/2016 06:00,78
05/03/2016 07:00,211
05/03/2016 08:00,465
05/03/2016 09:00,665
05/03/2016 10:00,668
05/03/2016 11:00,797
05/03/2016 12:00,1075
05/03/2016 13:00,978
05/03/2016 14:00,920
05/03/2016 15:00,1083
05/03/2016 16:00,1059
05/03/2016 17:00,1003
05/03/2016 18:00,596
05/03/2016 19:00,531
05/03/2016 20:00,385
05/03/2016 21:00,284
05/03/2016 22:00,290
05/03/2016 23:00,261
06/03/2016 00:00,284
06/03/2016 01:00,194
06/03/2016 02:00,147
06/03/2016 03:00,94
06/03/2016 04:00,67
06/03/2016 05:00,52
06/03/2016 06:00,78
06/03/2016 07:00,115
06/03/2016 08:00,271
06/03/2016 09:00,568
06/03/2016 10:00,945
06/03/2016 11:00,1195
06/03/2016 12:00,1434
06/03/2016 13:00,1403
06/03/2016 14:00,1229
06/03/2016 15:00,799
06/03/2016 16:00,732
06/03/2016 17:00,771
06/03/2016 18:00,618
06/03/2016 19:00,436
06/03/2016 20:00,379
06/03/2016 21:00,331
06/03/2016 22:00,223
06/03/2016 23:00,145
07/03/2016 00:00,100
07/03/2016 01:00,45
07/03/2016 02:00,20
07/03/2016 03:00,18
07/03/2016 04:00,22
07/03/2016 05:00,103
07/03/2016 06:00,523
07/03/2016 07:00,1873
07/03/2016 08:00,3690
07/03/2016 09:00,1756
07/03/2016 10:00,710
07/03/2016 11:00,658
07/03/2016 12:00,806
07/03/2016 13:00,823
07/03/2016 14:00,727
07/03/2016 15:00,793
07/03/2016 16:00,1220
07/03/2016 17:00,2742
07/03/2016 18:00,2654
07/03/2016 19:00,1458
07/03/2016 20:00,877
07/03/2016 21:00,515
07/03/2016 22:00,355
07/03/2016 23:00,184
08/03/2016 00:00,108
08/03/2016 01:00,72
08/03/2016 02:00,32
08/03/2016 03:00,20
08/03/2016 04:00,26
08/03/2016 05:00,101
08/03/2016 06:00,631
08/03/2016 07:00,2106
08/03/2016 08:00,3878
08/03/2016 09:00,1882
08/03/2016 10:00,745
08/03/2016 11:00,655
08/03/2016 12:00,881
08/03/2016 13:00,880
08/03/2016 14:00,804
08/03/2016 15:00,817
08/03/2016 16:00,1435
08/03/2016 17:00,2581
08/03/2016 18:00,2279
08/03/2016 19:00,1240
08/03/2016 20:00,757
08/03/2016 21:00,566
08/03/2016 22:00,391
08/03/2016 23:00,242
09/03/2016 00:00,108
09/03/2016 01:00,48
09/03/2016 02:00,28
09/03/2016 03:00,17
09/03/2016 04:00,16
09/03/2016 05:00,57
09/03/2016 06:00,282
09/03/2016 07:00,1389
09/03/2016 08:00,2888
09/03/2016 09:00,1581
09/03/2016 10:00,787
09/03/2016 11:00,634
09/03/2016 12:00,667
09/03/2016 13:00,804
09/03/2016 14:00,578
09/03/2016 15:00,526
09/03/2016 16:00,894
09/03/2016 17:00,2420
09/03/2016 18:00,2204
09/03/2016 19:00,1196
09/03/2016 20:00,762
09/03/2016 21:00,629
09/03/2016 22:00,405
09/03/2016 23:00,222
10/03/2016 00:00,147
10/03/2016 01:00,86
10/03/2016 02:00,47
10/03/2016 03:00,35
10/03/2016 04:00,45
10/03/2016 05:00,105
10/03/2016 06:00,518
10/03/2016 07:00,1807
10/03/2016 08:00,3518
10/03/2016 09:00,1681
10/03/2016 10:00,766
10/03/2016 11:00,732
10/03/2016 12:00,908
10/03/2016 13:00,945
10/03/2016 14:00,840
10/03/2016 15:00,975
10/03/2016 16:00,1412
10/03/2016 17:00,2656
10/03/2016 18:00,2549
10/03/2016 19:00,1402
10/03/2016 20:00,840
10/03/2016 21:00,600
10/03/2016 22:00,568
10/03/2016 23:00,322
11/03/2016 00:00,180
11/03/2016 01:00,106
11/03/2016 02:00,61
11/03/2016 03:00,52
11/03/2016 04:00,51
11/03/2016 05:00,106
11/03/2016 06:00,509
11/03/2016 07:00,1718
11/03/2016 08:00,3472
11/03/2016 09:00,1905
11/03/2016 10:00,958
11/03/2016 11:00,943
11/03/2016 12:00,871
11/03/2016 13:00,603
11/03/2016 14:00,477
11/03/2016 15:00,576
11/03/2016 16:00,917
11/03/2016 17:00,2045
11/03/2016 18:00,2115
11/03/2016 19:00,1195
11/03/2016 20:00,709
11/03/2016 21:00,497
11/03/2016 22:00,442
11/03/2016 23:00,385
12/03/2016 00:00,295
12/03/2016 01:00,251
12/03/2016 02:00,149
12/03/2016 03:00,139
12/03/2016 04:00,79
12/03/2016 05:00,60
12/03/2016 06:00,103
12/03/2016 07:00,172
12/03/2016 08:00,439
12/03/2016 09:00,783
12/03/2016 10:00,1223
12/03/2016 11:00,1583
12/03/2016 12:00,2090
12/03/2016 13:00,2143
12/03/2016 14:00,2302
12/03/2016 15:00,2196
12/03/2016 16:00,1998
12/03/2016 17:00,1705
12/03/2016 18:00,1244
12/03/2016 19:00,830
12/03/2016 20:00,613
12/03/2016 21:00,423
12/03/2016 22:00,383
12/03/2016 23:00,370
13/03/2016 00:00,372
13/03/2016 01:00,260
13/03/2016 02:00,256
13/03/2016 03:00,160
13/03/2016 04:00,73
13/03/2016 05:00,64
13/03/2016 06:00,83
13/03/2016 07:00,155
13/03/2016 08:00,299
13/03/2016 09:00,687
13/03/2016 10:00,1129
13/03/2016 11:00,1760
13/03/2016 12:00,2289
13/03/2016 13:00,2511
13/03/2016 14:00,2468
13/03/2016 15:00,2450
13/03/2016 16:00,2107
13/03/2016 17:00,1754
13/03/2016 18:00,977
13/03/2016 19:00,574
13/03/2016 20:00,499
13/03/2016 21:00,318
13/03/2016 22:00,284
13/03/2016 23:00,158
14/03/2016 00:00,120
14/03/2016 01:00,68
14/03/2016 02:00,31
14/03/2016 03:00,21
14/03/2016 04:00,35
14/03/2016 05:00,100
14/03/2016 06:00,539
14/03/2016 07:00,1912
14/03/2016 08:00,3674
14/03/2016 09:00,1814
14/03/2016 10:00,884
14/03/2016 11:00,816
14/03/2016 12:00,1043
14/03/2016 13:00,1023
14/03/2016 14:00,1056
14/03/2016 15:00,1255
14/03/2016 16:00,1650
14/03/2016 17:00,3163
14/03/2016 18:00,2801
14/03/2016 19:00,1446
14/03/2016 20:00,814
14/03/2016 21:00,548
14/03/2016 22:00,409
14/03/2016 23:00,226
15/03/2016 00:00,105
15/03/2016 01:00,72
15/03/2016 02:00,42
15/03/2016 03:00,22
15/03/2016 04:00,33
15/03/2016 05:00,103
15/03/2016 06:00,600
15/03/2016 07:00,2133
15/03/2016 08:00,3952
15/03/2016 09:00,1771
15/03/2016 10:00,846
15/03/2016 11:00,728
15/03/2016 12:00,928
15/03/2016 13:00,1000
15/03/2016 14:00,908
15/03/2016 15:00,996
15/03/2016 16:00,1416
15/03/2016 17:00,2963
15/03/2016 18:00,2768
15/03/2016 19:00,1520
15/03/2016 20:00,875
15/03/2016 21:00,646
15/03/2016 22:00,500
15/03/2016 23:00,297
16/03/2016 00:00,121
16/03/2016 01:00,60
16/03/2016 02:00,37
16/03/2016 03:00,29
16/03/2016 04:00,33
16/03/2016 05:00,108
16/03/2016 06:00,587
16/03/2016 07:00,2055
16/03/2016 08:00,3979
16/03/2016 09:00,1865
16/03/2016 10:00,860
16/03/2016 11:00,737
16/03/2016 12:00,989
16/03/2016 13:00,1034
16/03/2016 14:00,912
16/03/2016 15:00,1061
16/03/2016 16:00,1504
16/03/2016 17:00,2826
16/03/2016 18:00,2672
16/03/2016 19:00,1499
16/03/2016 20:00,878
16/03/2016 21:00,679
16/03/2016 22:00,502
16/03/2016 23:00,295
17/03/2016 00:00,155
17/03/2016 01:00,72
17/03/2016 02:00,46
17/03/2016 03:00,42
17/03/2016 04:00,47
17/03/2016 05:00,104
17/03/2016 06:00,571
17/03/2016 07:00,1999
17/03/2016 08:00,3948
17/03/2016 09:00,1903
17/03/2016 10:00,952
17/03/2016 11:00,857
17/03/2016 12:00,1226
17/03/2016 13:00,1286
17/03/2016 14:00,1180
17/03/2016 15:00,1367
17/03/2016 16:00,1774
17/03/2016 17:00,2995
17/03/2016 18:00,2723
17/03/2016 19:00,1432
17/03/2016 20:00,896
17/03/2016 21:00,598
17/03/2016 22:00,508
17/03/2016 23:00,379
18/03/2016 00:00,252
18/03/2016 01:00,117
18/03/2016 02:00,67
18/03/2016 03:00,55
18/03/2016 04:00,53
18/03/2016 05:00,101
18/03/2016 06:00,499
18/03/2016 07:00,1713
18/03/2016 08:00,3406
18/03/2016 09:00,1713
18/03/2016 10:00,830
18/03/2016 11:00,795
18/03/2016 12:00,1011
18/03/2016 13:00,1057
18/03/2016 14:00,1048
18/03/2016 15:00,1079
18/03/2016 16:00,1473
18/03/2016 17:00,2637
18/03/2016 18:00,1974
18/03/2016 19:00,1120
18/03/2016 20:00,754
18/03/2016 21:00,509
18/03/2016 22:00,388
18/03/2016 23:00,396
19/03/2016 00:00,353
19/03/2016 01:00,243
19/03/2016 02:00,143
19/03/2016 03:00,129
19/03/2016 04:00,79
19/03/2016 05:00,86
19/03/2016 06:00,85
19/03/2016 07:00,208
19/03/2016 08:00,450
19/03/2016 09:00,774
19/03/2016 10:00,1007
19/03/2016 11:00,1287
19/03/2016 12:00,1607
19/03/2016 13:00,1629
19/03/2016 14:00,1596
19/03/2016 15:00,1570
19/03/2016 16:00,1448
19/03/2016 17:00,1428
19/03/2016 18:00,1126
19/03/2016 19:00,810
19/03/2016 20:00,535
19/03/2016 21:00,402
19/03/2016 22:00,479
19/03/2016 23:00,429
20/03/2016 00:00,374
20/03/2016 01:00,253
20/03/2016 02:00,219
20/03/2016 03:00,144
20/03/2016 04:00,88
20/03/2016 05:00,62
20/03/2016 06:00,91
20/03/2016 07:00,137
20/03/2016 08:00,263
20/03/2016 09:00,578
20/03/2016 10:00,970
20/03/2016 11:00,1256
20/03/2016 12:00,1659
20/03/2016 13:00,1608
20/03/2016 14:00,1547
20/03/2016 15:00,1586
20/03/2016 16:00,1505
20/03/2016 17:00,1440
20/03/2016 18:00,1207
20/03/2016 19:00,632
20/03/2016 20:00,469
20/03/2016 21:00,373
20/03/2016 22:00,348
20/03/2016 23:00,234
21/03/2016 00:00,117
21/03/2016 01:00,83
21/03/2016 02:00,52
21/03/2016 03:00,42
21/03/2016 04:00,42
21/03/2016 05:00,116
21/03/2016 06:00,585
21/03/2016 07:00,2033
21/03/2016 08:00,3643
21/03/2016 09:00,1823
21/03/2016 10:00,928
21/03/2016 11:00,853
21/03/2016 12:00,1034
21/03/2016 13:00,1051
21/03/2016 14:00,1023
21/03/2016 15:00,1133
21/03/2016 16:00,1551
21/03/2016 17:00,3077
21/03/2016 18:00,2872
21/03/2016 19:00,1587
21/03/2016 20:00,916
21/03/2016 21:00,636
21/03/2016 22:00,402
21/03/2016 23:00,253
22/03/2016 00:00,149
22/03/2016 01:00,69
22/03/2016 02:00,47
22/03/2016 03:00,41
22/03/2016 04:00,49
22/03/2016 05:00,103
22/03/2016 06:00,659
22/03/2016 07:00,2183
22/03/2016 08:00,4124
22/03/2016 09:00,1969
22/03/2016 10:00,1045
22/03/2016 11:00,1012
22/03/2016 12:00,1230
22/03/2016 13:00,1361
22/03/2016 14:00,1278
22/03/2016 15:00,1379
22/03/2016 16:00,1840
22/03/2016 17:00,3421
22/03/2016 18:00,3087
22/03/2016 19:00,1625
22/03/2016 20:00,995
22/03/2016 21:00,714
22/03/2016 22:00,489
22/03/2016 23:00,281
23/03/2016 00:00,143
23/03/2016 01:00,92
23/03/2016 02:00,54
23/03/2016 03:00,33
23/03/2016 04:00,64
23/03/2016 05:00,108
23/03/2016 06:00,640
23/03/2016 07:00,2168
23/03/2016 08:00,4093
23/03/2016 09:00,1913
23/03/2016 10:00,936
23/03/2016 11:00,916
23/03/2016 12:00,1077
23/03/2016 13:00,1054
23/03/2016 14:00,1075
23/03/2016 15:00,1147
23/03/2016 16:00,1618
23/03/2016 17:00,2962
23/03/2016 18:00,2716
23/03/2016 19:00,1538
23/03/2016 20:00,944
23/03/2016 21:00,686
23/03/2016 22:00,520
23/03/2016 23:00,340
24/03/2016 00:00,193
24/03/2016 01:00,150
24/03/2016 02:00,122
24/03/2016 03:00,53
24/03/2016 04:00,45
24/03/2016 05:00,87
24/03/2016 06:00,571
24/03/2016 07:00,1898
24/03/2016 08:00,3588
24/03/2016 09:00,1819
24/03/2016 10:00,1009
24/03/2016 11:00,852
24/03/2016 12:00,1178
24/03/2016 13:00,901
24/03/2016 14:00,673
24/03/2016 15:00,584
24/03/2016 16:00,864
24/03/2016 17:00,1560
24/03/2016 18:00,1369
24/03/2016 19:00,679
24/03/2016 20:00,386
24/03/2016 21:00,314
24/03/2016 22:00,204
24/03/2016 23:00,230
25/03/2016 00:00,130
25/03/2016 01:00,111
25/03/2016 02:00,76
25/03/2016 03:00,85
25/03/2016 04:00,42
25/03/2016 05:00,61
25/03/2016 06:00,121
25/03/2016 07:00,231
25/03/2016 08:00,368
25/03/2016 09:00,718
25/03/2016 10:00,1087
25/03/2016 11:00,1722
25/03/2016 12:00,2334
25/03/2016 13:00,2420
25/03/2016 14:00,2886
25/03/2016 15:00,2881
25/03/2016 16:00,2875
25/03/2016 17:00,2342
25/03/2016 18:00,1838
25/03/2016 19:00,912
